type nodeids
coastline 16613
coastline 16614
coastline 16615
coastline 16616
coastline 16644
coastline 16645
coastline 16646
coastline 16647
coastline 16648
coastline 16649
coastline 16650
coastline 16651
coastline 16652
coastline 16653
coastline 16654
coastline 16655
coastline 16656
coastline 16657
coastline 16658
coastline 16659
coastline 16660
coastline 16661
coastline 16662
coastline 16663
coastline 16664
coastline 16665
coastline 16666
coastline 16667
coastline 16668
coastline 16669
coastline 16670
coastline 16671
coastline 16672
coastline 16700
coastline 16701
coastline 16702
coastline 16703
coastline 16704
coastline 16705
coastline 16706
coastline 16707
coastline 16708
coastline 16709
coastline 16710
coastline 16711
coastline 16712
coastline 16713
coastline 16714
coastline 16715
coastline 16716
coastline 16717
coastline 16718
coastline 16719
coastline 16720
coastline 16721
coastline 16722
coastline 16749
coastline 16750
coastline 16751
coastline 16752
coastline 16753
coastline 16754
coastline 16755
coastline 16756
coastline 16757
coastline 16758
coastline 16759
coastline 16760
coastline 16761
coastline 16762
coastline 16763
coastline 16764
coastline 16765
coastline 16766
coastline 16767
coastline 16768
coastline 16769
coastline 16794
coastline 16795
coastline 16796
coastline 16797
coastline 16798
coastline 16799
coastline 16800
coastline 16801
coastline 16802
coastline 16803
coastline 16804
coastline 16805
coastline 16806
coastline 16807
coastline 16808
coastline 16809
coastline 16810
coastline 16811
coastline 16812
coastline 16813
coastline 16814
coastline 16815
coastline 16816
coastline 16840
coastline 16841
coastline 16842
coastline 16843
coastline 16844
coastline 16845
coastline 16846
coastline 16847
coastline 16848
coastline 16849
coastline 16850
coastline 16851
coastline 16852
coastline 16853
coastline 16854
coastline 16855
coastline 16856
coastline 16857
coastline 16858
coastline 16859
coastline 16882
coastline 16883
coastline 16884
coastline 16885
coastline 16886
coastline 16887
coastline 16888
coastline 16889
coastline 16890
coastline 16891
coastline 16892
coastline 16893
coastline 16894
coastline 16895
coastline 16896
coastline 16897
coastline 16898
coastline 16921
coastline 16922
coastline 16923
coastline 16924
coastline 16925
coastline 16926
coastline 16927
coastline 16928
coastline 16929
coastline 16930
coastline 16931
coastline 16932
coastline 16933
coastline 16934
coastline 16935
coastline 16936
coastline 16937
coastline 16938
coastline 16939
coastline 16962
coastline 16963
coastline 16964
coastline 16965
coastline 16966
coastline 16967
coastline 16968
coastline 16969
coastline 16970
coastline 16971
coastline 16972
coastline 16973
coastline 16974
coastline 16975
coastline 16976
coastline 16999
coastline 17000
coastline 17001
coastline 17002
coastline 17003
coastline 17004
coastline 17005
coastline 17006
coastline 17007
coastline 17008
coastline 17009
coastline 17010
coastline 17011
coastline 17012
coastline 17013
coastline 17014
coastline 17015
coastline 17016
coastline 17017
coastline 17040
coastline 17041
coastline 17042
coastline 17043
coastline 17044
coastline 17045
coastline 17046
coastline 17047
coastline 17048
coastline 17049
coastline 17050
coastline 17051
coastline 17052
coastline 17053
coastline 17054
coastline 17055
coastline 17056
coastline 17057
coastline 17058
coastline 17059
coastline 17083
coastline 17084
coastline 17085
coastline 17086
coastline 17087
coastline 17088
coastline 17089
coastline 17090
coastline 17091
coastline 17092
coastline 17093
coastline 17094
coastline 17095
coastline 17096
coastline 17097
coastline 17098
coastline 17099
coastline 17100
coastline 17126
coastline 17127
coastline 17128
coastline 17129
coastline 17130
coastline 17131
coastline 17132
coastline 17133
coastline 17134
coastline 17135
coastline 17136
coastline 17137
coastline 17138
coastline 17139
coastline 17140
coastline 17166
coastline 17167
coastline 17168
coastline 17169
coastline 17170
coastline 17171
coastline 17172
coastline 17173
coastline 17174
coastline 17175
coastline 17176
coastline 17177
coastline 17178
coastline 17179
coastline 17206
coastline 17207
coastline 17208
coastline 17209
coastline 17210
coastline 17211
coastline 17212
coastline 17213
coastline 17214
coastline 17215
coastline 17216
coastline 17217
coastline 17218
coastline 17219
coastline 17220
coastline 17248
coastline 17249
coastline 17250
coastline 17251
coastline 17252
coastline 17253
coastline 17254
coastline 17255
coastline 17256
coastline 17257
coastline 17258
coastline 17285
coastline 17286
coastline 17287
coastline 17288
coastline 17289
coastline 17290
coastline 17291
coastline 17318
coastline 17319
coastline 17320
coastline 17321
coastline 17322
coastline 17323
coastline 17324
coastline 17325
coastline 17352
coastline 17353
coastline 17354
coastline 17355
coastline 17356
coastline 17357
coastline 17358
coastline 17359
coastline 17360
coastline 17388
coastline 17389
coastline 17390
coastline 17391
coastline 17392
coastline 17393
coastline 17394
coastline 17395
coastline 17396
coastline 17423
coastline 17424
coastline 17425
coastline 17426
coastline 17427
coastline 17428
coastline 17429
coastline 17430
coastline 17457
coastline 17458
coastline 17459
coastline 17460
coastline 17461
coastline 17462
coastline 17463
coastline 17464
coastline 17465
coastline 17466
coastline 17467
coastline 17493
coastline 17494
coastline 17495
coastline 17496
coastline 17497
coastline 17498
coastline 17499
coastline 17500
coastline 17501
coastline 17502
coastline 17503
coastline 17504
coastline 17530
coastline 17531
coastline 17532
coastline 17533
coastline 17534
coastline 17535
coastline 17536
coastline 17537
coastline 17538
coastline 17539
coastline 17540
coastline 17565
coastline 17566
coastline 17567
coastline 17568
coastline 17569
coastline 17570
coastline 17571
coastline 17572
coastline 17573
coastline 17574
coastline 17575
coastline 17576
coastline 17599
coastline 17600
coastline 17601
coastline 17602
coastline 17603
coastline 17604
coastline 17605
coastline 17606
coastline 17607
coastline 17608
coastline 17609
coastline 17610
coastline 17611
coastline 17612
coastline 17613
coastline 17614
coastline 17634
coastline 17635
coastline 17636
coastline 17637
coastline 17638
coastline 17639
coastline 17640
coastline 17641
coastline 17642
coastline 17643
coastline 17644
coastline 17645
coastline 17646
coastline 17647
coastline 17648
coastline 17649
coastline 17650
coastline 17651
coastline 17652
coastline 17670
coastline 17671
coastline 17672
coastline 17673
coastline 17674
coastline 17675
coastline 17676
coastline 17677
coastline 17678
coastline 17679
coastline 17680
coastline 17681
coastline 17682
coastline 17683
coastline 17684
coastline 17685
coastline 17686
coastline 17687
coastline 17703
coastline 17704
coastline 17705
coastline 17706
coastline 17707
coastline 17708
coastline 17709
coastline 17710
coastline 17711
coastline 17712
coastline 17713
coastline 17714
coastline 17715
coastline 17716
coastline 17717
coastline 17718
coastline 17719
coastline 17720
coastline 17721
coastline 17722
coastline 17723
coastline 17738
coastline 17739
coastline 17740
coastline 17741
coastline 17742
coastline 17743
coastline 17744
coastline 17745
coastline 17746
coastline 17747
coastline 17748
coastline 17749
coastline 17750
coastline 17751
coastline 17752
coastline 17753
coastline 17754
coastline 17755
coastline 17756
coastline 17757
coastline 17758
coastline 17759
coastline 17760
coastline 17775
coastline 17776
coastline 17777
coastline 17778
coastline 17779
coastline 17780
coastline 17781
coastline 17782
coastline 17783
coastline 17784
coastline 17786
coastline 17787
coastline 17788
coastline 17789
coastline 17790
coastline 17791
coastline 17792
coastline 17793
coastline 17794
coastline 17795
coastline 17796
coastline 17797
coastline 17798
coastline 17799
coastline 17800
coastline 17805
coastline 17806
coastline 17807
coastline 17808
coastline 17811
coastline 17812
coastline 17813
coastline 17814
coastline 17815
coastline 17816
coastline 17817
coastline 17818
coastline 17819
coastline 17820
coastline 17821
coastline 17822
coastline 17823
coastline 17824
coastline 17825
coastline 17826
coastline 17827
coastline 17828
coastline 17829
coastline 17830
coastline 17831
coastline 17833
coastline 17834
coastline 17835
coastline 17836
coastline 17837
coastline 17838
coastline 17839
coastline 17840
coastline 17842
coastline 17843
coastline 17844
coastline 17845
coastline 17846
coastline 17847
coastline 17848
coastline 17849
coastline 17850
coastline 17851
coastline 17852
coastline 17853
coastline 17854
coastline 17855
coastline 17856
coastline 17857
coastline 17858
coastline 17859
coastline 17860
coastline 17861
coastline 17862
coastline 17863
coastline 17864
coastline 17865
coastline 17866
coastline 17867
coastline 17868
coastline 17869
coastline 17870
coastline 17871
coastline 17872
coastline 17873
coastline 17874
coastline 17875
coastline 17876
coastline 17877
coastline 17878
coastline 17879
coastline 17880
coastline 17881
coastline 17882
coastline 17883
coastline 17884
coastline 17885
coastline 17886
coastline 17887
coastline 17888
coastline 17889
coastline 17890
coastline 17891
coastline 17892
coastline 17893
coastline 17894
coastline 17895
coastline 17896
coastline 17897
coastline 17898
coastline 17899
coastline 17900
coastline 17901
coastline 17902
coastline 17903
coastline 17904
coastline 17905
coastline 17906
coastline 17907
coastline 17908
coastline 17909
coastline 17910
coastline 17911
coastline 17912
coastline 17913
coastline 17914
coastline 17915
coastline 17916
coastline 17917
coastline 17918
coastline 17919
coastline 17920
coastline 17921
coastline 17922
coastline 17923
coastline 17924
coastline 17926
coastline 17928
coastline 17930
coastline 17932
coastline 17934
coastline 17935
coastline 17936
coastline 17937
coastline 17941
coastline 17942
coastline 17946
coastline 17949
coastline 17950
coastline 17957
coastline 17959
coastline 17960
coastline 17962
coastline 17966
coastline 17967
coastline 17970
coastline 17975
coastline 17977
coastline 17978
coastline 17982
coastline 17985
coastline 17986
coastline 17988
coastline 18014
coastline 18017
coastline 18018
coastline 18024
coastline 18028
coastline 18040
coastline 18041
coastline 18048
coastline 18054
coastline 18070
coastline 18092
coastline 18093
coastline 18094
coastline 18099
coastline 18100
